nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,11.30000024,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.4000002,11.1,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,nan,nan,11.69999938,nan,11.90000088,nan,11.8000005,11.59999968,nan,nan,nan,nan,11.99999842,11.69999938,11.4000002,nan,13.89997073,nan,nan,nan,nan,nan,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,11.20000013,nan,11.30000024,11.20000013,11.59999968,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,11.20000013,nan,11.20000013,nan,nan,nan,nan,11.50000019,11.30000024,nan,nan,11.90000088,nan,11.20000013,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,11.20000013,nan,11.1,nan,nan,nan,11.30000024,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,11.50000019,nan,11.50000019,11.20000013,11.50000019,12.89999814,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.4000002,11.1,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.90000088,12.29999817,12.29999817,nan,11.69999938,nan,11.90000088,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,12.69999765,11.4000002,nan,11.4000002,nan,nan,nan,nan,nan,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.69999938,nan,nan,11.99999842,nan,11.30000024,11.20000013,11.59999968,nan,nan,12.19999904,nan,nan,11.20000013,11.20000013,nan,12.1,11.99999842,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,11.4000002,nan,11.20000013,nan,nan,nan,nan,11.90000088,11.99999842,nan,nan,12.19999904,nan,11.20000013,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.99999842,11.30000024,nan,nan,nan,nan,nan,14.40016227,nan,nan,nan,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,11.20000013,nan,11.1,nan,nan,nan,12.69999765,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.20000013,nan,12.49999691,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,12.49999691,11.20000013,11.59999968,12.29999817,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.4000002,11.1,12.29999817,11.8000005,nan,11.90000088,11.90000088,11.20000013,nan,11.4000002,11.69999938,12.19999904,11.59999968,nan,11.8000005,nan,11.90000088,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,12.1,11.4000002,nan,11.4000002,nan,nan,nan,nan,nan,11.20000013,nan,nan,nan,nan,11.8000005,nan,nan,12.29999817,nan,nan,12.49999691,nan,11.59999968,11.20000013,11.20000013,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,12.19999904,11.8000005,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,11.4000002,nan,11.59999968,nan,nan,nan,nan,13.39998894,13.20001544,nan,nan,11.90000088,nan,11.20000013,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,12.19999904,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.59999968,11.1,nan,12.1,nan,11.1,nan,nan,nan,11.69999938,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.4000002,nan,nan,nan,nan,nan,nan,nan,nan,10.1,nan,11.4000002,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,11.30000024,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.4000002,11.1,12.3999976,13.29997064,nan,12.29999817,11.69999938,11.20000013,nan,11.4000002,11.69999938,13.20001544,11.20000013,nan,11.69999938,nan,11.90000088,nan,11.8000005,11.59999968,nan,nan,nan,nan,11.99999842,11.69999938,11.8000005,nan,11.8000005,nan,nan,nan,nan,nan,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,11.20000013,nan,11.30000024,11.20000013,11.59999968,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,11.4000002,11.50000019,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.00000877,13.8000571,nan,13.39998894,nan,11.20000013,nan,nan,nan,nan,11.20000013,11.30000024,nan,nan,11.90000088,nan,11.20000013,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.4000002,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,11.20000013,nan,11.1,nan,nan,nan,12.1,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.69998037,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,11.30000024,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.4000002,nan,nan,nan,nan,11.4000002,11.1,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,11.20000013,nan,12.7999918,nan,11.90000088,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,11.1,11.4000002,nan,11.4000002,nan,nan,nan,nan,nan,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.8000005,nan,nan,11.20000013,nan,11.30000024,12.29999817,11.20000013,nan,nan,11.8000005,nan,nan,11.30000024,11.20000013,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.60031292,14.29997064,nan,11.30000024,nan,11.20000013,nan,nan,nan,nan,11.20000013,11.30000024,nan,nan,11.90000088,nan,11.20000013,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,11.20000013,nan,11.1,nan,nan,nan,11.30000024,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.99999842,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.30000024,11.59999968,11.90000088,nan,11.50000019,11.20000013,11.50000019,11.59999968,nan,nan,nan,11.90000088,12.29999817,nan,nan,11.50000019,11.4000002,11.4000002,11.1,11.90000088,11.8000005,nan,11.90000088,11.90000088,11.50000019,nan,11.4000002,11.90000088,11.59999968,11.20000013,nan,13.69998037,nan,11.99999842,13.29997064,11.8000005,11.69999938,nan,nan,13.69998037,nan,12.89999814,11.20000013,11.50000019,nan,11.4000002,nan,nan,13.20001544,nan,nan,11.50000019,11.8000005,nan,nan,nan,11.8000005,nan,nan,12.49999691,nan,nan,11.20000013,nan,11.30000024,11.20000013,12.3999976,nan,11.69999938,11.8000005,nan,nan,11.20000013,11.20000013,11.50000019,12.69999765,13.50000782,11.50000019,13.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.50000019,11.50000019,11.50000019,11.20000013,nan,11.20000013,14.79897,nan,nan,11.50000019,11.30000024,11.4000002,11.50000019,11.90000088,12.49999691,nan,11.4000002,nan,11.59999968,11.30000024,nan,11.59999968,nan,11.20000013,11.30000024,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.30000024,nan,11.59999968,nan,nan,11.69999938,11.50000019,11.50000019,11.30000024,11.20000013,11.20000013,11.30000024,11.59999968,11.50000019,12.59999693,11.69999938,nan,11.30000024,11.1,nan,11.20000013,nan,11.4000002,nan,nan,nan,11.50000019,nan,nan,11.20000013,11.59999968,nan,nan,nan,nan,nan,11.50000019,nan,nan,12.3999976,nan,nan,12.59999693,nan,nan,12.59999693,11.1,11.69999938,11.1,11.20000013,11.30000024,nan,11.69999938,nan,nan,nan,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,10.1,nan,11.1,nan,nan,nan,nan,11.20000013,11.69999938,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.30000024,11.50000019,11.1,11.69999938,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.20000013,nan,nan,11.1,nan,11.20000013,11.50000019,nan,nan,11.30000024,nan,nan,11.20000013,nan,nan,11.1,11.1,11.4000002,nan,nan,nan,nan,nan,nan,11.20000013,nan,11.4000002,11.69999938,nan,11.20000013,nan,11.69999938,nan,nan,nan,nan,11.59999968,nan,nan,nan,nan,nan,11.1,11.4000002,nan,nan,nan,11.4000002,nan,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,11.59999968,nan,11.30000024,11.20000013,11.59999968,nan,nan,nan,nan,nan,11.20000013,11.50000019,nan,nan,11.20000013,nan,nan,nan,nan,11.4000002,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,11.30000024,11.20000013,nan,12.19999904,nan,nan,nan,11.20000013,nan,nan,nan,nan,nan,11.20000013,11.8000005,nan,nan,11.1,11.30000024,nan,nan,11.4000002,nan,11.30000024,nan,nan,nan,nan,nan,11.30000024,11.20000013,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,nan,nan,nan,nan,11.30000024,nan,nan,11.1,nan,11.50000019,nan,11.1,11.20000013,11.30000024,11.30000024,11.30000024,nan,nan,11.4000002,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,11.20000013,nan,nan,nan,11.4000002,11.1,nan,11.1,nan,11.1,11.20000013,nan,nan,11.20000013,11.20000013,11.1,11.4000002,11.1,nan,nan,nan,nan,11.99999842,nan,nan,nan,nan,11.1,nan,11.1,11.59999968,nan,11.59999968,11.1,11.1,11.1,nan,11.30000024,11.90000088,11.1,11.20000013,12.69999765,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,11.1,nan,nan,11.20000013,11.59999968
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,11.30000024,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.4000002,11.1,nan,11.8000005,nan,11.90000088,11.69999938,nan,nan,11.4000002,11.69999938,nan,11.20000013,nan,11.69999938,nan,11.90000088,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,11.1,11.4000002,nan,11.4000002,nan,nan,nan,nan,nan,11.20000013,nan,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,nan,nan,11.30000024,11.20000013,11.59999968,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,11.90000088,11.20000013,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.20001544,12.3999976,nan,11.20000013,nan,11.20000013,nan,nan,nan,nan,11.20000013,11.30000024,nan,nan,11.90000088,nan,11.20000013,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.8000005,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,11.20000013,nan,11.1,nan,nan,nan,11.8000005,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,11.30000024,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.4000002,11.1,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,11.20000013,nan,11.69999938,nan,11.90000088,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,11.1,11.4000002,nan,11.8000005,nan,nan,nan,nan,nan,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,11.20000013,nan,11.30000024,11.90000088,11.20000013,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.29997064,nan,11.30000024,nan,11.20000013,nan,nan,nan,nan,11.20000013,11.30000024,nan,nan,11.90000088,nan,11.20000013,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,11.20000013,nan,11.1,nan,nan,nan,11.30000024,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.99999842,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,12.19999904,nan,11.50000019,11.20000013,11.50000019,12.69999765,nan,nan,nan,11.99999842,13.00000877,nan,nan,nan,nan,11.4000002,12.1,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,13.00000877,nan,11.69999938,nan,11.90000088,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,12.49999691,12.19999904,nan,11.4000002,nan,nan,nan,nan,nan,12.29999817,12.49999691,nan,nan,nan,11.8000005,nan,nan,12.59999693,nan,nan,13.00000877,nan,11.90000088,12.1,11.59999968,nan,nan,11.8000005,nan,nan,12.19999904,11.20000013,nan,11.69999938,11.69999938,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,12.19999904,nan,11.20000013,nan,nan,nan,nan,12.49999691,13.00000877,nan,nan,11.90000088,nan,11.90000088,nan,nan,11.1,nan,11.90000088,nan,11.59999968,11.59999968,11.59999968,nan,nan,nan,nan,nan,12.3999976,nan,nan,nan,nan,13.1,nan,nan,nan,nan,nan,nan,nan,nan,12.1,12.19999904,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,11.20000013,nan,12.3999976,nan,nan,nan,13.8000571,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.69999938,11.50000019,nan,nan,nan,nan,nan,nan,nan,11.8000005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.29999817,nan,nan,nan,nan,11.69999938,nan,nan,12.89999814,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.8000005,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,11.30000024,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.99999842,nan,nan,nan,nan,11.4000002,11.30000024,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,12.7999918,12.49999691,12.19999904,11.20000013,nan,12.3999976,nan,12.29999817,nan,12.3999976,11.59999968,nan,nan,nan,nan,12.89999814,11.20000013,12.29999817,nan,11.69999938,nan,nan,nan,nan,nan,11.20000013,13.1,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,11.20000013,nan,11.8000005,11.20000013,11.20000013,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,11.59999968,12.3999976,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,11.90000088,nan,11.20000013,nan,nan,nan,nan,11.20000013,11.30000024,nan,nan,12.29999817,nan,11.20000013,nan,nan,11.30000024,nan,11.90000088,nan,11.20000013,11.99999842,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.99999842,nan,nan,nan,11.90000088,nan,nan,11.1,11.4000002,nan,11.4000002,nan,12.1,nan,nan,nan,11.30000024,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.99999842,11.99999842,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,12.10436481,nan,nan,11.23598552,nan,nan,nan,nan,nan,nan,nan,10.46653154,nan,nan,nan,nan,nan,nan,nan,nan,10.13151705,10.89588002,nan,10.68502665,nan,nan,nan,10.81707609,nan,nan,nan,nan,nan,nan,nan,nan,11.10436481,10.55593196,nan,nan,12.26749109,nan,11.8212464,nan,nan,11.02911839,10.78837536,nan,nan,12.12548831,nan,nan,nan,13.35963731,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.22366853,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.1,nan,nan,14.40103,14.70205999,nan,13.25668187,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.65367448,nan,nan,nan,nan,nan,nan,nan,10.1,nan,nan,nan,10.1,nan,nan,nan,nan,nan,11.14415492,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.67954914,nan,nan,nan,nan,12.20015746,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.78580554,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,14.00803568,11.59999968,11.50000019,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.4000002,11.1,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,nan,nan,11.69999938,nan,11.90000088,nan,11.8000005,11.59999968,nan,nan,nan,nan,11.99999842,11.1,11.4000002,nan,11.8000005,nan,nan,nan,nan,nan,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,11.59999968,nan,11.30000024,11.20000013,11.59999968,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,12.1,11.20000013,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,11.20000013,nan,11.50000019,nan,nan,nan,nan,11.90000088,11.90000088,nan,nan,11.90000088,nan,11.69999938,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.1,11.50000019,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.59999968,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,11.69999938,nan,11.4000002,nan,nan,nan,11.30000024,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.4000002,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,11.30000024,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.4000002,11.1,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,11.20000013,nan,11.99999842,nan,11.90000088,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,11.1,11.4000002,nan,11.4000002,nan,nan,nan,nan,nan,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,11.20000013,nan,11.30000024,12.59999693,11.20000013,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.73793741,13.39105661,nan,11.4000002,nan,11.20000013,nan,nan,nan,nan,11.20000013,11.30000024,nan,nan,11.90000088,nan,11.20000013,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.1,11.30000024,12.02081875,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,11.20000013,nan,11.1,nan,nan,nan,11.30000024,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.90000088,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,12.59999693,11.20000013,11.59999968,12.49999691,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,12.29999817,12.59999693,nan,nan,nan,nan,11.4000002,11.69999938,12.29999817,11.8000005,nan,11.90000088,11.99999842,11.20000013,nan,11.99999842,11.90000088,12.19999904,11.50000019,nan,14.29997064,nan,12.19999904,nan,12.1,11.69999938,nan,nan,nan,nan,13.46107724,11.1,11.8000005,nan,11.90000088,nan,nan,nan,nan,nan,11.8000005,14.90134291,nan,nan,nan,11.8000005,nan,nan,11.59999968,nan,nan,11.30000024,nan,11.50000019,11.20000013,11.59999968,nan,nan,12.49999691,nan,nan,11.20000013,11.20000013,nan,12.3999976,13.58660889,nan,13.62577164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,11.4000002,nan,11.20000013,nan,nan,nan,nan,11.30000024,11.50000019,nan,nan,12.89999814,nan,11.4000002,nan,nan,11.1,nan,11.99999842,nan,11.20000013,11.69999938,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,12.29999817,nan,12.1,nan,nan,nan,11.90000088,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.99999842,nan,nan,nan,nan,nan,nan,nan,nan,12.29999817,11.1,nan,11.1,11.69999938,nan,nan,nan,nan,nan,nan,nan,13.39998894,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.20000013,nan,nan,12.1,nan,nan,nan,11.99999842,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
